Obs	dev	HHMMSS	date	XtmentXX	tment	ID	geno	curve	Plant_grp	Plant_grpF	Photo	Ci	CP	CO2_set	Cond	PhiPS2	Fv	Fv.	Fv..Fm.	Fv.Fm	Fm	Fm.	Fo	Fo.	Fs	PAR_set	PARabs	PARi	O	H2OR	H2OS	VpdA	VpdL	CndCO2	CndTotal	CO2R	CO2S	Adark	AHs.Cs	alphaK	Area	BLC_1	BLCoffst	BLCond	BLCslope	BlueAbs	C2sfc	Ci_Pa	Ci.Ca	CrMchSD	CsMch	CsMchSD	CTair	CTleaf	data_cleaned	DATE	DCnt	drought_L	EBal.	ETR	f_parin	f_parout	FCnt	fda	Flow	FTime	h20diff	h2o_i	HrMchSD	HsMch	HsMchSD	IDlog	IRGA	LeafAbs	log	Log_File	Log_File.1	NPQ	ParIn.Fs	PARo	PhiCO2	Press	PS2.1	qN	qN_Fo	qP	qP_Fo	R.W.m2.	RedAbs	RH_R	RH_S	RHsfc	StableF	Status	StmRat	SVTair	SVTleaf	Tair	Tair_K	TBlk	Tdate	Tl.Ta	Tleaf	tmentTime	early_late	TP	Trans	Trmmol	Twall_K	vp_kPa	X.Blue	notes
69	2	14:34:48	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	-5.29	68.8	5.4015	2000	0.535	NA	NA	6.2	NA	0	0	122.8	0	116.6	120.5	2000	NA	1999	16487.1	14.773	18.603	NA	0.887	NA	NA	49.93	53.25	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	20.01	NA	7/21/17	69	NA	0	16.097	1	0	72	NA	300	19977	NA	NA	NA	-0.0244	NA	69_Lina_072117_Pleban2_2	2	0.875	69	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999	103	-0.002	78.51	0.5	1.052	NA	0.369	NA	NA	0.87	51	64.23	NA	1	111115	1	NA	NA	19.49	NA	19.48	72117_WW	NA	20.01	WW_NA	NA	NA	NA	5.85	NA	NA	10	110617
39	1	18:18:35	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	-5.2039	85.2874	6.7014	NA	0.2509	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1749.889404	1999.8636	16500.6468	10.8739	13.4871	0.9817	1.2527	0.1533	0.2443	49.8133	53.1355	-1	-0.044511549	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	53.89172523	6.701419175	1.605093798	NA	10.13864899	NA	17.76962805	19.76307678	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502723846	300.5447693	23736	15.94235744	29.42945614	NA	0.03387779	NA	39_Lina_072017_Pleban_1	1	0.875004356	39	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	127.7982	-0.0024	78.5745	0.5	3.4753	NA	0.8253	0.5879	319.9782	0.87	47.4997	58.9145	46.0966	1	111115	1	2.0415	2.3124	15.7762	292.9131	15.0206	72017_WW	0.4092	19.7631	WW_NA	NA	NA	0.004	3.9805	288.9262	1.0597	10.00871277	not sure about this sequence but all r301 32
31	1	17:31:01	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	-4.763	66.7703	5.249	2000	0.4976	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1748.970179	1998.8131	16508.5568	10.9765	15.4978	1.0537	1.1225	0.2974	0.4723	49.2023	52.1329	-1	-0.048176369	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	52.82502694	5.248959636	1.28077227	NA	10.13864899	NA	19.47913456	19.95997429	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502557831	300.5115662	20877	14.27884016	29.77659712	NA	0.03387779	NA	31_Lina_072017_Pleban_1	1	0.875004356	31	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	153.193	-0.0022	78.6122	0.5	3.4753	NA	0.8253	0.5879	319.8101	0.87	39.1342	55.2536	53.4307	1	111115	1	2.272	2.3408	18.9983	293.11	18.8291	72017_WW	0.0205	19.96	WW_NA	NA	NA	0.0069	6.9004	292.1483	1.2183	10.00871277	not sure about this sequence but all r301 25
12	1	11:59:28	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	-2.4217	59.7227	4.7031	50	0.3986	NA	0	0	NA	NA	0	0	0	0	0	2000	1750.423168	2000.5409	16537.2805	12.3875	15.9003	1.0201	1.0801	0.2403	0.3822	49.4483	50.8783	-1	-0.025790874	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	51.23023968	4.70309867	1.173833785	NA	8.725776672	NA	19.48060989	19.90077591	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502612	300.5223999	4539.5	13.7157036	29.61605131	NA	0.016628847	NA	12_Lina_072117_Pleban_1	1	0.87497495	12	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	205.8866	-8.00E-04	78.749	0.5	NA	NA	NA	NA	320.0865	0.87	44.0702	56.5678	54.5593	1	111115	1	2.2722	2.3322	19.0604	293.0508	19.2248	72117_WW	0.2984	19.9008	WW_NA	NA	NA	0.0054	5.3638	292.2104	1.2521	9.949899673	
30	1	17:25:57	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	-1.3088	101.4668	7.9776	1500	0.4893	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1748.663842	1998.463	16510.686	10.9641	15.3801	1.0385	1.1143	0.2926	0.4648	98.8806	99.3062	-1	-0.007023797	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	99.49638202	7.97755606	1.021757306	NA	10.13864899	NA	19.30668354	19.84042358	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502661591	300.5323181	20572.5	14.17286745	29.55298868	NA	0.03387779	NA	30_Lina_072017_Pleban_1	1	0.875004356	30	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	152.6805	-2.00E-04	78.6223	0.5	3.4753	NA	0.8253	0.5879	319.7541	0.87	39.649	55.6186	53.3952	1	111115	1	2.2477	2.3235	18.7729	292.9904	18.6427	72017_WW	0.0442	19.8404	WW_NA	NA	NA	0.0067	6.7395	291.9229	1.2092	10.00871277	not sure about this sequence but all r301 24
68	2	14:33:23	72117	WW	WW	17	r301	Aci	r301_WW_NA	1	-0.564	99.8	7.8353	1500	0.518	NA	NA	3	NA	0	0	122.4	0	119.4	121.6	2000	NA	1999	16487.1	14.782	18.497	NA	0.887	NA	NA	99.82	99.81	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	19.95	NA	7/21/17	68	NA	0	5.549	1	0	71	NA	300	19892	NA	NA	NA	-0.0244	NA	68_Lina_072117_Pleban2_2	2	0.875	68	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.2	102	0	78.51	0.5	1.025	NA	0.258	NA	NA	0.87	52.07	65.16	NA	1	111115	1	NA	NA	19.17	NA	19.25	72117_WW	NA	19.95	WW_NA	NA	NA	NA	5.68	NA	NA	10	110617
63	4	15:56:30	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	0.6283	46.5637	3.6608	50	0.5147	0.0634	0	265.9941	0.3534	NA	0	752.6132	0	486.6191	704.8799	2000	1750.288262	2000.1205	16510.1125	17.1522	20.291	0.6964	0.7573	0.3071	0.4877	49.9377	49.3618	-1	0.008762184	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	49.27053805	3.660822118	0.9433146	0.038046315	2.200279236	0.045182541	19.61788177	20.04059219	NA	7/21/17	63	NA	0	55.5018	1	0	63	1.503996887	300.7993774	20557	9.631851698	29.92280247	0.02814571	-0.038276736	0.024649309	63_Lina_072117_Pleban2_4	4	0.875091414	63	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	2000.0178	0.0694	9.00E-04	78.6196	0.5	1.5466	NA	0.1795	0.0634	320.0193	0.87	60.4118	71.4667	68.7154	1	111115	1	2.2917	2.3525	19.1952	293.1906	19.3619	72117_WW	0.3766	20.0406	WW_NA	NA	NA	0.0048	4.8184	292.3452	1.5953	10.18282795	
13	1	12:03:15	72117	WW	WW	7	r301	Aci	r301_WW_NA	1	2.4695	87.2501	6.8708	100	0.4435	NA	0	0	NA	NA	0	0	0	0	0	2000	1750.416866	2000.5337	16537.2405	12.3783	16.1771	1.0249	1.0547	0.2663	0.4233	100.5709	98.5469	-1	0.014023985	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	98.18806878	6.870835691	0.885365627	NA	8.725776672	NA	19.6680212	19.87577057	11012017	7/21/17	0	NA	0	NA	1	0	0	1.502659912	300.5319824	4767	13.39311658	29.57025967	NA	0.016628847	NA	13_Lina_072117_Pleban_1	1	0.87497495	13	Lina_072117_Pleban	Lina_072117_Pleban	NA	0	205.8566	0.002	78.7488	0.5	NA	NA	NA	NA	320.0854	0.87	42.9546	56.137	55.7594	1	111115	1	2.2988	2.3286	19.4603	293.0258	19.8514	72117_WW	0.2392	19.8758	WW_NA	NA	NA	0.0058	5.8022	292.6103	1.2739	9.949899673	
64	4	16:04:38	72117	WW	WW	2	r301	Aci	r301_WW_NA	1	4.6175	83.2654	6.5452	100	0.6674	0.0774	0	276.7403	0.3725	NA	0	742.9131	0	466.1729	685.4157	2000	1749.972387	1999.7595	16507.299	15.8953	19.9945	0.7786	0.7744	0.393	0.6227	99.9284	96.4548	-1	0.032982664	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	95.78379054	6.545174773	0.863257966	0.07880573	2.422284603	0.134115905	20.02560806	19.9962883	NA	7/21/17	64	NA	0	67.7189	1	0	64	1.504007111	300.8014221	21045	9.851464612	29.84591804	0.036439877	-0.050152842	0.035175126	64_Lina_072117_Pleban2_4	4	0.875091414	64	Lina_072117_Pleban2	Lina_072117_Pleban2	-1	1999.7522	0.0792	0.0032	78.6062	0.5	1.5936	NA	0.2078	0.0774	319.9615	0.87	53.0648	66.7495	68.4176	1	111115	1	2.3503	2.3461	20.0549	293.1463	20.4529	72117_WW	0.1652	19.9963	WW_NA	NA	NA	0.0063	6.291	293.2049	1.5717	10.18282795	
33	1	17:41:25	72017	WW	WW	13	r301	Aci	r301_WW_NA	1	4.7527	125.4197	9.8583	NA	0.4691	NA	0	1129.955	NA	NA	0	1586.4559	0	456.501	653.8533	2000	1748.605843	1998.3967	16506.498	11.0378	15.4018	1.0694	1.1456	0.281	0.4465	149.3504	145.542	-1	0.01727254	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	144.8513168	9.858285786	0.861742358	NA	10.13864899	NA	19.53579807	20.06591415	11012017	7/20/17	8	NA	0	77.1761	1	0	8	1.502429047	300.4858093	21502	14.57452378	29.97630391	NA	0.03387779	NA	33_Lina_072017_Pleban_1	1	0.875004356	33	Lina_072017_Pleban	Lina_072017_Pleban	-1	300.0779	93.3276	0.0033	78.6024	0.5	3.4753	NA	0.8253	0.5879	319.7435	0.87	39.3296	54.8793	52.6424	1	111115	1	2.28	2.3562	19.0057	293.2159	18.8303	72017_WW	0.0586	20.0659	WW_NA	NA	NA	0.0067	6.6592	292.1557	1.2106	10.00871277	not sure about this sequence but all r301 27
